School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
Loyola (IL),32,21,11,0.656,4.31,0.78,10,6,12,4,6,6,2237,2075,1290,774,1710,0.453,170,498,0.341,519,713,0.728,405,1146,375,171,115,421,533,,,0.417,0.291,0.546,52.7,48.4,,6.4,0.502,17,,0.304,2007
Loyola Marymount,31,13,18,0.419,-5.68,1.8,5,9,8,5,4,12,2030,2228,,730,1812,0.403,153,470,0.326,417,609,0.685,366,1069,462,213,58,508,591,,,0.336,0.259,0.483,49.4,63.3,,3.4,0.445,19.5,,0.23,2007
Loyola (MD),31,18,13,0.581,-3.77,-5.44,12,6,8,4,9,7,2213,2148,1250,764,1652,0.462,232,603,0.385,453,638,0.71,335,1038,438,196,105,441,651,,,0.386,0.365,0.566,49.7,57.3,,6.2,0.533,18.4,,0.274,2007
Maine,30,12,18,0.4,-10.54,-5.25,7,9,5,6,7,9,1961,2025,,711,1685,0.422,197,587,0.336,342,511,0.669,332,1024,363,235,98,399,518,,,0.303,0.348,0.509,48.7,51.1,,5.9,0.48,17.1,,0.203,2007
Manhattan,30,13,17,0.433,-8.12,-4.78,10,8,7,7,6,9,1978,2076,,704,1666,0.423,124,429,0.289,446,632,0.706,364,1031,334,235,109,428,635,,,0.379,0.258,0.503,50.2,47.4,,7,0.46,17.9,,0.268,2007
Marist,34,25,9,0.735,1.65,-4.29,14,4,13,1,9,6,2548,2337,,888,1971,0.451,312,879,0.355,460,674,0.682,405,1255,514,189,74,441,628,,,0.342,0.446,0.556,52.4,57.9,,3.9,0.53,16.1,,0.233,2007
Marquette,34,24,10,0.706,14.14,6.95,10,6,16,4,6,4,2443,2207,,851,1951,0.436,217,651,0.333,524,783,0.669,488,1251,475,295,115,496,691,,,0.401,0.334,0.526,52.4,55.8,,6.4,0.492,17.6,,0.269,2007
Marshall,32,13,19,0.406,-1.89,2.33,7,9,9,5,3,10,2112,2247,,728,1816,0.401,191,651,0.293,465,713,0.652,458,1187,399,213,138,493,627,,,0.393,0.358,0.49,50.4,54.8,,7.6,0.453,18.6,,0.256,2007
Maryland-Baltimore County,31,12,19,0.387,-9.47,-4.92,7,9,6,6,5,12,1875,2016,,692,1637,0.423,165,507,0.325,326,445,0.733,317,962,381,164,91,395,513,,,0.272,0.31,0.507,48,55.1,,5.6,0.473,17.6,,0.199,2007
Maryland-Eastern Shore,31,4,27,0.129,-22.97,-9.04,1,17,1,12,2,13,1880,2278,,672,1734,0.388,171,555,0.308,365,579,0.63,376,981,287,205,58,483,578,,,0.334,0.32,0.468,44.5,42.7,,3.4,0.437,19.4,,0.21,2007
Maryland,34,25,9,0.735,19.06,7.59,10,6,17,3,6,4,2685,2295,1365,971,2032,0.478,196,509,0.385,547,787,0.695,437,1325,587,253,233,544,612,,,0.387,0.25,0.558,51.3,60.5,,11,0.526,18.4,,0.269,2007
Massachusetts,33,24,9,0.727,9.49,0.97,13,3,12,2,9,6,2551,2270,1330,926,1941,0.477,197,577,0.341,502,808,0.621,482,1334,522,226,246,531,696,,,0.416,0.297,0.549,55.2,56.4,,12.7,0.528,18.6,,0.259,2007
McNeese State,32,15,17,0.469,-11.34,-4.66,9,7,10,3,4,11,2028,2154,,747,1839,0.406,127,431,0.295,407,621,0.655,455,1222,361,230,158,524,601,,,0.338,0.234,0.475,52.1,48.3,,9.2,0.441,19.7,,0.221,2007
Memphis,37,33,4,0.892,19.72,3.91,16,0,19,0,9,2,2918,2333,1485,1024,2249,0.455,278,792,0.351,592,953,0.621,550,1468,537,344,217,493,732,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,2007
Mercer,30,13,17,0.433,-13.11,-5.82,8,10,9,5,4,11,2177,2329,,762,1739,0.438,169,549,0.308,484,679,0.713,344,1145,382,194,138,529,498,,,0.39,0.316,0.528,49.3,50.1,,6.9,0.487,20.4,,0.278,2007
Miami (FL),32,12,20,0.375,5.49,7.15,4,12,8,7,3,9,2279,2332,,833,1916,0.435,208,588,0.354,405,577,0.702,451,1124,398,202,93,405,624,,,0.301,0.307,0.52,51.4,47.8,,5.5,0.489,15.6,,0.211,2007
Miami (OH),33,18,15,0.545,4.81,2.78,10,6,11,2,3,11,1962,1895,,720,1565,0.46,169,508,0.333,353,498,0.709,260,998,421,187,135,434,560,,,0.318,0.325,0.545,49.7,58.5,,8.2,0.514,19.4,,0.226,2007
Michigan State,35,23,12,0.657,16.3,8.45,8,8,18,1,2,8,2276,2001,,806,1718,0.469,182,486,0.374,482,671,0.718,394,1217,560,180,162,521,652,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,2007
Michigan,35,22,13,0.629,10.59,6.79,8,8,18,3,3,9,2249,2116,1400,791,1779,0.445,170,495,0.343,497,683,0.728,416,1231,478,190,200,520,587,,,0.384,0.278,0.535,54.7,60.4,,11,0.492,19.8,,0.279,2007
Middle Tennessee,32,15,17,0.469,-5.93,-3.96,8,10,7,6,7,7,1995,2040,1295,741,1619,0.458,146,432,0.338,367,524,0.7,283,1033,401,127,91,455,638,,,0.324,0.267,0.534,51,54.1,,5.6,0.503,19.6,,0.227,2007
Milwaukee,31,9,22,0.29,-5.26,2.34,6,10,7,7,2,15,2007,2218,1255,700,1808,0.387,222,680,0.326,385,572,0.673,406,1071,355,176,64,412,655,,,0.316,0.376,0.483,49.1,50.7,,3.9,0.449,16.5,,0.213,2007
Minnesota,31,9,22,0.29,0.78,8.05,3,13,8,9,1,9,1880,2053,1250,696,1613,0.431,182,515,0.353,306,448,0.683,272,984,396,150,152,456,521,,,0.278,0.319,0.515,46.9,56.9,,8.8,0.488,20,,0.19,2007
Mississippi State,35,21,14,0.6,15.31,6.91,8,8,16,3,3,9,2692,2398,1405,951,2071,0.459,275,775,0.355,515,774,0.665,443,1364,512,245,222,491,601,,,0.374,0.374,0.552,51.9,53.8,,10.4,0.526,16.8,,0.249,2007
Mississippi Valley State,34,18,16,0.529,-13.12,-10.87,13,5,10,1,6,12,2076,2131,,721,1774,0.406,165,513,0.322,469,721,0.65,407,1218,368,197,144,541,585,,,0.406,0.289,0.49,50.1,51,,7.5,0.453,20.4,,0.264,2007
Mississippi,34,21,13,0.618,9.9,6.38,8,8,16,1,2,11,2486,2356,,929,2100,0.442,232,670,0.346,396,563,0.703,440,1216,478,246,118,409,584,,,0.268,0.319,0.525,49.8,51.5,,6.2,0.498,14.7,,0.189,2007
Missouri-Kansas City,32,12,20,0.375,-6.26,-1.8,6,8,9,4,1,14,2290,2397,1305,805,1895,0.425,267,745,0.358,413,558,0.74,378,1029,372,206,81,371,585,,,0.294,0.393,0.53,46.6,46.2,,4.6,0.495,14.7,,0.218,2007
Missouri State,33,22,11,0.667,13.96,5.93,12,6,12,5,8,4,2439,2150,1330,844,1794,0.47,243,622,0.391,508,727,0.699,356,1145,542,257,103,437,606,,,0.405,0.347,0.57,52.6,64.2,,5.9,0.538,17,,0.283,2007
Missouri,30,18,12,0.6,10.77,5.03,7,9,15,4,3,6,2328,2156,,841,1827,0.46,245,658,0.372,401,580,0.691,346,1045,466,302,91,448,617,,,0.317,0.36,0.554,48.6,55.4,,5.5,0.527,17.6,,0.219,2007
Monmouth,30,12,18,0.4,-8.96,-5.96,7,11,8,5,3,12,1938,2028,,704,1513,0.465,189,548,0.345,341,519,0.657,259,902,412,194,153,458,510,,,0.343,0.362,0.551,47.3,58.5,,9.3,0.528,20.7,,0.225,2007
Montana State,30,11,19,0.367,-11.75,-4.23,8,8,8,6,3,12,2040,2161,,713,1696,0.42,231,700,0.33,383,576,0.665,385,1063,426,170,102,474,661,,,0.34,0.413,0.518,49.8,59.7,,6.2,0.489,19.4,,0.226,2007
Montana,32,17,15,0.531,-5.34,-3.53,10,6,11,5,5,7,2310,2226,1295,830,1785,0.465,256,697,0.367,394,595,0.662,369,1054,500,189,100,409,603,,,0.333,0.39,0.559,51.2,60.2,,5.9,0.537,16.5,,0.221,2007
Morehead State,30,12,18,0.4,-10.12,-7.51,8,12,8,8,4,10,1936,1962,,713,1644,0.434,183,577,0.317,327,504,0.649,372,1005,455,182,54,422,568,,,0.307,0.351,0.514,52.6,63.8,,3.7,0.489,18.3,,0.199,2007
Morgan State,31,13,18,0.419,-12.14,-9.65,10,8,8,5,4,12,2108,2179,,777,1699,0.457,149,453,0.329,405,643,0.63,402,1085,386,183,105,503,663,,,0.378,0.267,0.526,51.5,49.7,,6.3,0.501,20.1,,0.238,2007
Mount St. Mary's,31,11,20,0.355,-8.81,-5.65,9,9,7,5,4,15,2022,2120,,757,1752,0.432,152,475,0.32,356,522,0.682,362,1004,364,240,83,458,643,,,0.298,0.271,0.506,48.7,48.1,,5.2,0.475,18.6,,0.203,2007
Murray State,30,16,14,0.533,-6.59,-5.92,13,7,8,5,8,7,1993,1973,,721,1619,0.445,176,498,0.353,375,549,0.683,341,1016,409,214,84,452,612,,,0.339,0.308,0.53,50.4,56.7,,5.4,0.5,19.4,,0.232,2007
Navy,30,14,16,0.467,-7.69,-3.77,4,10,7,7,5,9,1854,1881,1220,618,1502,0.411,260,726,0.358,358,479,0.747,224,893,396,226,51,471,629,,,0.319,0.483,0.536,46.3,64.1,,3.5,0.498,21.4,,0.238,2007
Nebraska,31,17,14,0.548,6.94,5.35,6,10,12,4,2,8,2072,1989,,700,1537,0.455,244,650,0.375,428,600,0.713,260,928,462,205,71,441,560,,,0.39,0.423,0.569,48.3,66,,4.5,0.535,19.5,,0.278,2007
Nevada-Las Vegas,37,30,7,0.811,12.98,5.37,12,4,19,1,8,5,2772,2470,,979,2202,0.445,289,802,0.36,525,733,0.716,460,1293,548,289,197,410,670,,,0.333,0.364,0.543,49.8,56,,9.7,0.51,13.9,,0.238,2007
Nevada,34,29,5,0.853,10.58,1.09,14,2,15,1,10,2,2632,2296,1375,949,1961,0.484,253,623,0.406,481,636,0.756,399,1300,569,183,148,451,571,,,0.324,0.318,0.582,54.6,60,,7.2,0.548,16.6,,0.245,2007
New Hampshire,30,10,20,0.333,-12.28,-6.1,6,10,4,7,5,12,1762,1942,,605,1488,0.407,227,655,0.347,325,481,0.676,247,898,323,115,58,390,535,,,0.323,0.44,0.513,46,53.4,,3.6,0.483,18.5,,0.218,2007
New Mexico State,34,25,9,0.735,5.04,0.01,11,5,19,1,6,7,2652,2462,1365,906,1890,0.479,199,513,0.388,641,975,0.657,459,1285,472,242,94,573,698,,,0.516,0.271,0.564,53.4,52.1,,4.8,0.532,19.6,,0.339,2007
New Mexico,32,15,17,0.469,3.19,2.89,4,12,13,5,1,10,2410,2345,,856,1865,0.459,299,797,0.375,399,604,0.661,334,1068,482,183,78,395,562,,,0.324,0.427,0.56,48.8,56.3,,4.3,0.539,15.5,,0.214,2007
New Orleans,31,14,17,0.452,-7.86,-5.62,9,9,9,5,5,8,2270,2313,,801,1757,0.456,225,542,0.415,443,621,0.713,311,969,355,210,104,370,618,,,0.353,0.308,0.553,46.2,44.3,,6,0.52,15.3,,0.252,2007
Niagara,35,23,12,0.657,-3.41,-4.7,13,5,9,6,9,4,2654,2609,1415,889,2125,0.418,274,799,0.343,602,824,0.731,517,1342,467,224,55,473,611,,,0.388,0.376,0.527,52.6,52.5,,2.6,0.483,15.8,,0.283,2007
Nicholls State,30,8,22,0.267,-12.3,-1.89,7,9,6,4,2,16,2144,2427,1215,742,1730,0.429,269,806,0.334,391,520,0.752,275,957,468,190,67,489,538,,,0.301,0.466,0.542,45.6,63.1,,3.7,0.507,19.8,,0.226,2007
Norfolk State,30,11,19,0.367,-16.92,-8.21,10,8,7,4,3,12,1970,2235,1210,721,1580,0.456,143,412,0.347,385,607,0.634,362,1023,322,176,104,536,571,,,0.384,0.261,0.527,51,44.7,,6.1,0.502,22.3,,0.244,2007
North Carolina-Asheville,31,12,19,0.387,-8.9,-2.23,6,8,7,6,5,13,2148,2277,,777,1782,0.436,166,488,0.34,428,627,0.683,366,1122,438,231,142,516,532,,,0.352,0.274,0.516,49.4,56.4,,7.5,0.483,19.9,,0.24,2007
North Carolina A&T,32,15,17,0.469,-11.68,-10.09,10,8,8,3,6,10,2349,2317,,775,1784,0.434,246,708,0.347,553,821,0.674,342,1054,405,253,57,521,595,,,0.46,0.397,0.54,46.4,52.3,,3.1,0.503,19.3,,0.31,2007
North Carolina-Greensboro,30,16,14,0.533,-2.76,-3.69,12,6,10,4,6,9,2083,2055,,701,1644,0.426,216,639,0.338,465,705,0.66,372,1072,367,233,131,465,537,,,0.429,0.389,0.526,49.4,52.4,,7.6,0.492,19,,0.283,2007
North Carolina State,36,20,16,0.556,8.53,8.36,5,11,14,6,3,8,2580,2574,,908,1849,0.491,214,599,0.357,550,756,0.728,294,1157,523,190,122,535,572,,,0.409,0.324,0.584,48.9,57.6,,5.6,0.549,19.5,,0.297,2007
North Carolina-Wilmington,29,7,22,0.241,-6.41,0.01,4,14,5,7,1,13,1871,2057,,681,1629,0.418,194,621,0.312,315,453,0.695,328,1027,419,154,52,449,608,,,0.278,0.381,0.507,51.5,61.5,,3.4,0.478,19.6,,0.193,2007
North Carolina,38,31,7,0.816,26.41,9.3,11,5,16,1,7,4,3258,2608,,1187,2379,0.499,215,600,0.358,669,940,0.712,522,1551,696,309,173,524,647,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,2007
North Texas,34,23,11,0.676,-3.11,-6.59,10,8,13,3,7,7,2617,2420,1385,926,2030,0.456,226,610,0.37,539,821,0.657,484,1356,430,224,151,537,689,,,0.404,0.3,0.541,53.7,46.4,,7.8,0.512,18.2,,0.266,2007
Northeastern,32,13,19,0.406,-3.98,0.3,9,9,10,2,2,14,1990,2127,,695,1690,0.411,240,674,0.356,360,518,0.695,279,967,427,158,128,397,483,,,0.307,0.399,0.514,45.7,61.4,,7.3,0.482,17,,0.213,2007
Northern Arizona,30,18,12,0.6,-3.28,-3.28,11,5,11,2,6,9,2490,2423,1215,873,1766,0.494,229,537,0.426,515,694,0.742,340,1091,544,165,64,500,683,,,0.393,0.304,0.594,52.6,62.3,,3.6,0.559,19.3,,0.292,2007
Northern Illinois,30,7,23,0.233,-6.67,-0.85,4,12,5,8,2,11,2008,2162,,740,1555,0.476,156,438,0.356,372,527,0.706,317,984,432,162,104,537,546,,,0.339,0.282,0.556,50.9,58.4,,6.1,0.526,22.9,,0.239,2007
Northern Iowa,31,18,13,0.581,8.05,6.05,9,9,10,4,6,8,2040,1947,1245,701,1554,0.451,202,555,0.364,436,620,0.703,282,1048,414,132,99,386,511,,,0.399,0.357,0.552,52.4,59.1,,5.9,0.516,17.3,,0.281,2007
Northwestern State,32,17,15,0.531,-3.6,-4.05,10,6,9,3,6,10,2523,2484,,857,1923,0.446,203,551,0.368,606,852,0.711,417,1100,539,326,124,520,697,,,0.443,0.287,0.542,48.8,62.9,,7,0.498,18.3,,0.315,2007
Northwestern,31,13,18,0.419,4.92,7.82,2,14,10,9,2,8,1750,1821,,651,1490,0.437,195,620,0.315,253,359,0.705,214,765,467,261,87,338,462,,,0.241,0.416,0.527,42.5,71.7,,5.9,0.502,16.9,,0.17,2007
Notre Dame,32,24,8,0.75,16.94,4.97,11,5,18,0,4,5,2592,2176,,869,1893,0.459,287,735,0.39,567,763,0.743,405,1229,552,271,110,414,582,,,0.403,0.388,0.575,52.9,63.5,,5.8,0.535,15.5,,0.3,2007
Oakland,33,19,14,0.576,0.25,-0.41,10,4,10,2,6,10,2299,2239,,772,1761,0.438,209,550,0.38,546,711,0.768,438,1147,424,206,41,475,563,,,0.404,0.312,0.548,54,54.9,,2.3,0.498,18.5,,0.31,2007
Ohio State,39,35,4,0.897,21.54,9.03,15,1,19,0,7,3,2905,2417,,1029,2178,0.472,287,794,0.361,560,797,0.703,433,1390,583,265,218,443,534,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,2007
Ohio,32,19,13,0.594,2.29,0.22,9,7,10,2,4,9,2331,2250,,782,1723,0.454,199,585,0.34,568,785,0.724,360,1093,422,260,65,449,513,,,0.456,0.34,0.556,50.5,54,,3.6,0.512,17.6,,0.33,2007
Oklahoma State,35,22,13,0.629,9.63,6.34,6,10,15,3,0,8,2626,2462,1440,913,1951,0.468,221,610,0.362,579,797,0.726,407,1229,505,260,130,562,657,,,0.409,0.313,0.564,51.1,55.3,,6.5,0.525,19.4,,0.297,2007
Oklahoma,31,16,15,0.516,13.02,7.23,6,10,12,4,2,8,2072,1848,1240,743,1709,0.435,185,568,0.326,401,557,0.72,387,1116,415,212,131,425,567,,,0.326,0.332,0.525,53.4,55.9,,8.4,0.489,17.7,,0.235,2007
Old Dominion,33,24,9,0.727,7.83,0.44,15,3,15,2,8,5,2290,2046,,788,1828,0.431,235,678,0.347,479,663,0.722,400,1208,483,252,114,406,620,,,0.363,0.371,0.534,52.9,61.3,,6.6,0.495,15.9,,0.262,2007
Oral Roberts,34,23,11,0.676,4.54,-1.04,12,2,12,2,6,8,2440,2206,1370,824,1767,0.466,204,565,0.361,588,827,0.711,372,1204,459,212,154,513,601,,,0.468,0.32,0.565,53.3,55.7,,8.1,0.524,19.2,,0.333,2007
Oregon State,32,11,21,0.344,-0.74,6.23,3,15,8,11,3,9,2028,2222,1285,755,1807,0.418,169,583,0.29,349,586,0.596,366,1024,387,246,98,430,564,,,0.324,0.323,0.486,47,51.3,,5.8,0.465,17.1,,0.193,2007
Oregon,37,29,8,0.784,15.95,6.3,11,7,16,2,6,5,2807,2450,1490,963,2131,0.452,350,897,0.39,531,698,0.761,432,1273,513,254,74,461,606,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,2007
Pacific,31,12,19,0.387,-5.19,-0.87,5,9,6,6,4,10,2126,2224,,730,1610,0.453,210,574,0.366,456,660,0.691,304,989,455,169,60,456,531,,,0.41,0.357,0.553,50.7,62.3,,3.6,0.519,19.2,,0.283,2007
Penn State,30,11,19,0.367,3.25,5.79,2,14,11,8,0,10,1962,2038,,691,1568,0.441,194,539,0.36,386,562,0.687,347,991,453,169,48,423,488,,,0.358,0.344,0.535,52.2,65.6,,3,0.503,18.7,,0.246,2007
Pennsylvania,31,22,9,0.71,4.16,-1.64,13,1,12,3,9,4,2297,2100,,836,1712,0.488,188,520,0.362,437,658,0.664,324,1024,539,263,92,433,573,,,0.384,0.304,0.567,49.8,64.5,,5.4,0.543,17.6,,0.255,2007
Pepperdine,31,8,23,0.258,-5.9,0.23,4,10,3,9,3,12,2389,2579,,840,1946,0.432,303,843,0.359,406,578,0.702,349,925,429,283,117,475,622,,,0.297,0.433,0.538,,51.1,,6.3,0.51,17.6,,0.209,2007
Pittsburgh,37,29,8,0.784,16.99,8.53,12,4,16,2,8,3,2637,2324,,961,2035,0.472,229,599,0.382,486,735,0.661,445,1320,647,194,133,441,613,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,2007
Portland State,32,19,13,0.594,-5.95,-4.57,9,7,12,3,6,9,2503,2408,1280,873,1909,0.457,211,634,0.333,546,847,0.645,442,1181,507,227,153,503,686,,,0.444,0.332,0.541,51.3,58.1,,8.4,0.513,17.9,,0.286,2007
Portland,32,9,23,0.281,-8.69,0.81,4,10,8,8,1,13,1958,2229,1280,694,1691,0.41,133,450,0.296,437,600,0.728,389,1149,370,131,69,535,570,,,0.355,0.266,0.495,52.3,53.3,,3.8,0.45,21.3,,0.258,2007
Prairie View,30,8,22,0.267,-23.73,-10.4,6,12,6,5,2,15,1799,2149,,650,1744,0.373,140,519,0.27,359,629,0.571,397,1027,301,286,58,510,669,,,0.361,0.298,0.44,45,46.3,,3.6,0.413,20,,0.206,2007
Princeton,28,11,17,0.393,-8.52,-5.7,2,12,5,6,3,9,1410,1493,1130,484,1181,0.41,204,598,0.341,238,357,0.667,197,668,311,188,53,368,499,,,0.302,0.506,0.522,45.4,64.3,,4.6,0.496,21.4,,0.202,2007
Providence,31,18,13,0.581,9.85,6.69,8,8,16,3,2,8,2357,2224,,868,1793,0.484,190,523,0.363,431,619,0.696,423,1158,513,229,146,524,532,,,0.345,0.292,0.565,54.6,59.1,,8,0.537,20.1,,0.24,2007
Purdue,34,22,12,0.647,14.65,8.89,9,7,16,1,2,8,2376,2154,1360,843,1834,0.46,219,614,0.357,471,695,0.678,388,1121,465,269,89,475,674,,,0.379,0.335,0.549,50.9,55.2,,5.1,0.519,18,,0.257,2007
Quinnipiac,29,14,15,0.483,-9.22,-7.62,11,7,9,5,5,10,2087,2117,,750,1652,0.454,191,569,0.336,396,609,0.65,335,1021,436,237,86,468,638,,,0.369,0.344,0.538,49.5,58.1,,5.3,0.512,19.4,,0.24,2007
Radford,30,8,22,0.267,-11.57,-4.25,3,11,6,5,1,13,2108,2257,,759,1693,0.448,137,425,0.322,453,697,0.65,379,1062,336,270,107,528,584,,,0.412,0.251,0.521,49.8,44.3,,6.1,0.489,20.7,,0.268,2007
Rhode Island,33,19,14,0.576,1.54,2.32,10,6,11,4,5,8,2511,2507,,864,1885,0.458,248,635,0.391,535,741,0.722,447,1184,449,178,104,487,554,,,0.393,0.337,0.561,51.7,52,,5.2,0.524,17.9,,0.284,2007
Rice,32,16,16,0.5,-1.67,1.43,8,8,10,5,2,9,2222,2229,,764,1698,0.45,203,522,0.389,491,687,0.715,313,1045,434,222,92,476,626,,,0.405,0.307,0.549,48.1,56.8,,5.2,0.51,19,,0.289,2007
Richmond,30,8,22,0.267,-7.56,0.72,4,12,6,10,2,11,1817,2046,,655,1443,0.454,206,589,0.35,301,463,0.65,181,719,389,183,67,387,642,,,0.321,0.408,0.546,41.3,59.4,,4.8,0.525,18.9,,0.209,2007
Rider,31,16,15,0.516,-8.31,-4.88,9,9,8,5,7,9,2169,2283,1245,747,1734,0.431,228,621,0.367,447,622,0.719,316,1065,439,165,111,428,549,,,0.359,0.358,0.534,47.9,58.8,,5.9,0.497,17.4,,0.258,2007
Robert Morris,28,17,11,0.607,-5.62,-8.07,9,9,11,4,6,7,2105,1994,,768,1611,0.477,200,590,0.339,369,487,0.758,311,949,452,214,79,405,547,,,0.302,0.366,0.571,50.6,58.9,,5.1,0.539,18,,0.229,2007
Rutgers,29,10,19,0.345,-2.25,5.86,3,13,8,8,2,9,1734,1920,1175,594,1526,0.389,150,494,0.304,396,587,0.675,348,976,261,135,123,373,530,,,0.385,0.324,0.48,49.6,43.9,,8,0.438,17.1,,0.26,2007
Sacramento State,29,10,19,0.345,-14.43,-2.68,5,11,8,5,2,14,2192,2381,,793,1904,0.416,187,575,0.325,419,671,0.624,405,977,390,320,99,416,654,,,0.352,0.302,0.493,45.3,49.2,,6.2,0.466,15.8,,0.22,2007
Sacred Heart,32,18,14,0.563,-4.41,-6.04,12,6,11,2,6,11,2513,2461,1285,914,1903,0.48,239,630,0.379,446,645,0.691,326,1035,479,302,109,483,626,,,0.339,0.331,0.569,46.9,52.4,,5.8,0.543,17.9,,0.234,2007
Saint Francis (PA),29,8,21,0.276,-13.39,-6.74,5,13,6,9,2,12,1944,2096,,644,1488,0.433,189,517,0.366,467,641,0.729,329,973,379,155,85,486,539,,,0.431,0.347,0.542,50.8,58.9,,5.2,0.496,21.3,,0.314,2007
Saint Joseph's,32,18,14,0.563,5.11,2.23,9,7,9,4,6,8,2162,2061,,751,1620,0.464,175,467,0.375,485,671,0.723,390,1073,423,196,126,473,569,,,0.414,0.288,0.558,53.1,56.3,,7.4,0.518,19.6,,0.299,2007
Saint Louis,33,20,13,0.606,3.13,2.91,8,8,13,2,3,10,2178,2147,,776,1699,0.457,189,515,0.367,437,603,0.725,275,1141,448,152,142,437,558,,,0.355,0.303,0.548,51.1,57.7,,7.5,0.512,18,,0.257,2007
Saint Mary's (CA),32,17,15,0.531,4.17,1.03,8,6,12,5,5,9,2247,2089,1290,769,1794,0.429,158,520,0.304,551,799,0.69,426,1214,368,197,172,446,598,,,0.445,0.29,0.517,53.2,47.9,,9.7,0.473,17,,0.307,2007
Saint Peter's,30,5,25,0.167,-13.72,-5.82,3,15,2,11,2,12,1788,1998,1200,643,1603,0.401,193,568,0.34,309,465,0.665,344,1010,342,212,106,499,546,,,0.29,0.354,0.49,49.1,53.2,,6.6,0.461,21.5,,0.193,2007
Sam Houston State,31,21,10,0.677,-1.13,-5.35,13,3,11,2,8,7,2397,2126,,816,1820,0.448,263,740,0.355,502,750,0.669,390,1157,596,245,100,465,656,,,0.412,0.407,0.551,51,73,,5.8,0.521,17.6,,0.276,2007
Samford,32,16,16,0.5,-6.72,-4.78,12,8,9,4,6,10,1898,1934,,644,1437,0.448,252,755,0.334,358,493,0.726,214,823,417,168,51,334,467,,,0.343,0.525,0.568,46.2,64.8,,3.3,0.536,16.7,,0.249,2007
San Diego State,33,22,11,0.667,7.16,3.9,10,6,15,2,6,7,2389,2249,1325,887,1896,0.468,185,534,0.346,430,608,0.707,339,1138,483,271,134,492,501,,,0.321,0.282,0.547,50.1,54.5,,6.9,0.517,18.4,,0.227,2007
San Diego,32,18,14,0.563,-1.6,-1.15,6,8,9,5,6,8,2403,2368,,831,1861,0.447,226,628,0.36,515,733,0.703,413,1111,471,231,98,498,639,,,0.394,0.337,0.544,50.3,56.7,,5.4,0.507,18.4,,0.277,2007
San Francisco,31,13,18,0.419,-1.35,0.95,8,6,7,5,5,10,2300,2355,,818,1789,0.457,216,581,0.372,448,638,0.702,321,1031,404,248,98,493,601,,,0.357,0.325,0.55,47.1,49.4,,5.4,0.518,19.1,,0.25,2007
San Jose State,30,5,25,0.167,-7.26,2.21,4,12,4,7,1,16,1858,2142,,687,1750,0.393,166,541,0.307,318,525,0.606,374,1079,351,176,88,441,526,,,0.3,0.309,0.465,48.3,51.1,,5,0.44,18.1,,0.182,2007
Santa Clara,31,21,10,0.677,6.34,1.58,10,4,12,4,7,5,2131,1956,,789,1702,0.464,198,544,0.364,355,532,0.667,366,1121,470,164,95,462,562,,,0.313,0.32,0.545,53.8,59.6,,5.7,0.522,19.1,,0.209,2007
Savannah State,30,12,18,0.4,-15.95,-2.51,,,11,3,1,13,1713,1937,,604,1480,0.408,146,456,0.32,359,521,0.689,307,950,318,242,94,574,652,,,0.352,0.308,0.496,48.3,52.6,,6.3,0.457,24.9,,0.243,2007
Seton Hall,29,13,16,0.448,5.94,5.37,4,12,11,5,1,9,2165,2110,1180,764,1814,0.421,187,580,0.322,450,597,0.754,364,985,366,299,81,353,609,,,0.329,0.32,0.516,47,47.9,,5.2,0.473,14.4,,0.248,2007
Siena,32,20,12,0.625,-1.16,-4.72,12,6,10,4,8,7,2437,2282,,890,1872,0.475,189,555,0.341,468,672,0.696,344,1128,484,244,91,430,542,,,0.359,0.296,0.556,49.1,54.4,,4.6,0.526,16.4,,0.25,2007
South Alabama,32,20,12,0.625,-2.01,-4.18,13,5,11,3,7,8,2280,2155,,804,1831,0.439,272,749,0.363,400,616,0.649,352,1100,441,231,82,393,568,,,0.336,0.409,0.537,49.3,54.9,,4.7,0.513,15.6,,0.218,2007
