School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Monmouth,31,7,24,0.226,-13.13,-5.22,4,14,1834,2079,637,1594,0.4,223,695,0.321,337,491,0.686,883,372,205,65,0.308,0.436,0.502,43.4,58.4,4.1,0.47,0.211,2008,NA
Montana State,30,15,15,0.5,-6.82,-4.85,7,9,2180,2167,743,1666,0.446,218,607,0.359,476,639,0.745,1021,387,160,93,0.384,0.364,0.553,51.2,52.1,5.8,0.511,0.286,2008,NA
Montana,30,14,16,0.467,-4.23,-4,8,8,2081,1998,743,1584,0.469,237,611,0.388,358,531,0.674,942,455,144,101,0.335,0.386,0.567,49.6,61.2,6.4,0.544,0.226,2008,NA
Morehead State,30,15,15,0.5,-11.27,-6.31,12,8,1945,2028,665,1553,0.428,182,540,0.337,433,610,0.71,979,417,219,57,0.393,0.348,0.528,52.4,62.7,3.9,0.487,0.279,2008,NA
Morgan State,33,22,11,0.667,-4.25,-8.6,14,2,2227,2059,804,1857,0.433,159,487,0.326,460,697,0.66,1217,355,225,152,0.375,0.262,0.509,53.1,44.2,8.9,0.476,0.248,2008,NA
Mount St. Mary's,34,19,15,0.559,-3.59,-5.12,11,7,2353,2301,822,1856,0.443,204,565,0.361,505,718,0.703,1152,437,246,121,0.387,0.304,0.535,48.7,53.2,6.4,0.498,0.272,2008,16
Murray State,31,18,13,0.581,-4.42,-6.97,13,7,2262,2141,812,1659,0.489,184,484,0.38,454,626,0.725,1054,469,225,101,0.377,0.292,0.578,52,57.8,6,0.545,0.274,2008,NA
Navy,30,16,14,0.533,-5.88,-7.68,9,5,2289,2208,759,1870,0.406,288,820,0.351,483,645,0.749,1113,421,273,76,0.345,0.439,0.526,48.2,55.5,4.4,0.483,0.258,2008,NA
Nebraska,33,20,13,0.606,11.31,6.34,7,9,2214,2002,790,1729,0.457,190,555,0.342,444,667,0.666,1131,475,277,96,0.386,0.321,0.541,51.5,60.1,5.6,0.512,0.257,2008,NA
Nevada-Las Vegas,35,27,8,0.771,10.23,4.02,12,4,2440,2181,844,1999,0.422,264,796,0.332,488,653,0.747,1209,510,278,106,0.327,0.398,0.528,48.8,60.4,5.6,0.488,0.244,2008,8
Nevada,33,21,12,0.636,3.92,-0.11,12,4,2488,2330,900,1875,0.48,195,538,0.362,493,690,0.714,1217,475,158,192,0.368,0.287,0.565,52,52.8,9.6,0.532,0.263,2008,NA
New Hampshire,29,9,20,0.31,-9.86,-6.11,6,10,1961,2017,645,1647,0.392,275,740,0.372,396,564,0.702,994,357,170,68,0.342,0.449,0.512,48.8,55.3,4.4,0.475,0.24,2008,NA
New Mexico State,35,21,14,0.6,5.43,-1.31,12,4,2793,2528,1023,2151,0.476,214,615,0.348,533,843,0.632,1461,527,239,110,0.392,0.286,0.547,56,51.5,5.3,0.525,0.248,2008,NA
New Mexico,33,24,9,0.727,12.53,1.72,11,5,2446,2069,847,1817,0.466,271,646,0.42,481,730,0.659,1138,537,207,88,0.402,0.356,0.565,51.8,63.4,5.3,0.541,0.265,2008,NA
New Orleans,32,19,13,0.594,-3.06,-3.56,8,10,2352,2287,838,1847,0.454,181,511,0.354,495,677,0.731,1040,385,232,58,0.367,0.277,0.542,48.3,45.9,3.3,0.503,0.268,2008,NA
Niagara,29,19,10,0.655,-0.16,-3.61,12,6,2219,2119,714,1763,0.405,222,707,0.314,569,781,0.729,1112,364,227,105,0.443,0.401,0.52,49.9,51,6.1,0.468,0.323,2008,NA
Nicholls State,31,10,21,0.323,-9.17,-1.13,5,11,2007,2164,684,1670,0.41,253,746,0.339,386,582,0.663,985,413,251,61,0.349,0.447,0.516,47,60.4,3.8,0.485,0.231,2008,NA
Norfolk State,31,16,15,0.516,-13.65,-11.97,11,5,2158,2189,817,1855,0.44,156,519,0.301,368,553,0.665,1109,341,268,107,0.298,0.28,0.51,49.9,41.7,6.3,0.482,0.198,2008,NA
North Carolina-Asheville,33,23,10,0.697,-2.55,-4.41,10,4,2479,2318,901,1846,0.488,208,574,0.362,469,693,0.677,1209,572,203,196,0.375,0.311,0.57,51.2,63.5,9.4,0.544,0.254,2008,NA
North Carolina A&T,31,15,16,0.484,-14.56,-6.48,9,7,2165,2230,767,1686,0.455,202,613,0.33,429,676,0.635,1136,381,217,102,0.401,0.364,0.539,50.9,49.7,5.5,0.515,0.254,2008,NA
North Carolina-Greensboro,31,19,12,0.613,1.97,-1.41,12,8,2194,2061,758,1660,0.457,230,643,0.358,448,665,0.674,1058,443,205,138,0.401,0.387,0.555,50.3,58.4,7.8,0.526,0.27,2008,NA
North Carolina State,31,15,16,0.484,5.41,9.06,4,12,2086,2160,698,1534,0.455,176,505,0.349,514,715,0.719,1039,411,157,143,0.466,0.329,0.557,49.2,58.9,7.6,0.512,0.335,2008,NA
North Carolina-Wilmington,33,20,13,0.606,-1.89,-2.42,12,6,2397,2356,861,1817,0.474,229,632,0.362,446,590,0.756,1167,466,205,86,0.325,0.348,0.571,52.3,54.1,4.4,0.537,0.245,2008,NA
North Carolina,39,36,3,0.923,24.17,8.12,14,2,3454,2828,1250,2564,0.488,216,580,0.372,738,975,0.757,1695,656,318,174,0.38,0.226,0.571,57.2,52.5,7,0.53,0.288,2008,1
North Texas,31,20,11,0.645,1.53,-2.72,10,8,2385,2184,827,1796,0.46,204,513,0.398,527,733,0.719,1197,336,170,95,0.408,0.286,0.556,54.4,40.6,5.4,0.517,0.293,2008,NA
Northeastern,31,14,17,0.452,-1.36,-1.1,9,9,1965,1973,684,1638,0.418,162,517,0.313,435,596,0.73,1010,363,218,92,0.364,0.316,0.511,50.3,53.1,5.7,0.467,0.266,2008,NA
Northern Arizona,32,21,11,0.656,-0.71,-3.81,11,5,2333,2194,792,1639,0.483,211,541,0.39,538,752,0.715,1095,510,200,70,0.459,0.33,0.584,53.3,64.4,4,0.548,0.328,2008,NA
Northern Colorado,29,13,16,0.448,-7.05,-4.71,6,10,2004,2037,681,1574,0.433,179,529,0.338,463,653,0.709,1033,368,209,46,0.415,0.336,0.532,52.8,54,3,0.49,0.294,2008,NA
Northern Illinois,28,6,22,0.214,-9.3,0.38,3,12,1840,2111,655,1563,0.419,142,476,0.298,388,571,0.68,990,327,174,101,0.365,0.305,0.502,50.2,49.9,6.5,0.464,0.248,2008,NA
Northern Iowa,32,18,14,0.563,4.28,3.61,9,9,1996,1931,670,1506,0.445,177,529,0.335,479,654,0.732,1038,374,130,104,0.434,0.351,0.549,50.9,55.8,6.2,0.504,0.318,2008,NA
Northwestern State,33,15,18,0.455,-11.11,-2.7,9,7,2437,2624,856,1989,0.43,221,664,0.333,504,711,0.709,1218,503,279,141,0.357,0.334,0.524,49.9,58.8,7.3,0.486,0.253,2008,NA
Northwestern,30,8,22,0.267,-1.3,6.15,1,17,1854,2038,681,1541,0.442,246,671,0.367,246,372,0.661,720,492,240,58,0.241,0.435,0.54,40.8,72.2,4,0.522,0.16,2008,NA
Notre Dame,33,25,8,0.758,16.15,7.03,14,4,2608,2297,914,2015,0.454,274,677,0.405,506,686,0.738,1371,608,205,125,0.34,0.336,0.557,53.7,66.5,5.9,0.522,0.251,2008,5
Oakland,31,17,14,0.548,-0.17,-0.81,11,7,2369,2283,825,1865,0.442,189,523,0.361,530,758,0.699,1139,410,234,120,0.406,0.28,0.532,52.9,49.7,6.9,0.493,0.284,2008,NA
Ohio State,37,24,13,0.649,13.72,7.97,10,8,2551,2300,951,2052,0.463,252,748,0.337,397,578,0.687,1303,544,243,186,0.282,0.365,0.548,50.2,57.2,8.6,0.525,0.193,2008,NA
Ohio,33,20,13,0.606,3.94,1.3,9,7,2234,2147,765,1703,0.449,224,647,0.346,480,671,0.715,1106,477,251,66,0.394,0.38,0.552,52.4,62.4,3.9,0.515,0.282,2008,NA
Oklahoma State,33,17,16,0.515,9.39,7.67,7,9,2257,2193,763,1780,0.429,240,708,0.339,491,687,0.715,1057,354,273,105,0.386,0.398,0.536,48.8,46.4,6.3,0.496,0.276,2008,NA
Oklahoma,35,23,12,0.657,11.97,7.85,9,7,2378,2234,831,1880,0.442,220,632,0.348,496,728,0.681,1240,436,226,135,0.387,0.336,0.534,51.9,52.5,7,0.501,0.264,2008,6
Old Dominion,34,18,16,0.529,2.45,0.28,11,7,2263,2189,847,1974,0.429,212,632,0.335,357,536,0.666,1247,505,260,167,0.272,0.32,0.508,51.7,59.6,8.9,0.483,0.181,2008,NA
Oral Roberts,33,24,9,0.727,5.71,-0.26,16,2,2282,2047,785,1783,0.44,223,604,0.369,489,730,0.67,1182,445,206,132,0.409,0.339,0.536,51.4,56.7,7.2,0.503,0.274,2008,13
Oregon State,31,6,25,0.194,-6.2,7.34,0,18,1858,2196,684,1832,0.373,168,580,0.29,322,496,0.649,1071,327,168,90,0.271,0.317,0.449,48,47.8,5.5,0.419,0.176,2008,NA
Oregon,32,18,14,0.563,11.68,7.65,9,9,2450,2321,858,1788,0.48,279,711,0.392,455,656,0.694,1093,475,148,81,0.367,0.398,0.583,51.3,55.4,4.3,0.558,0.254,2008,9
Pacific,31,21,10,0.677,0.09,-4.22,11,5,2237,2058,772,1569,0.492,234,580,0.403,459,675,0.68,1039,433,192,60,0.43,0.37,0.592,53.7,56.1,3.7,0.567,0.293,2008,NA
Penn State,31,15,16,0.484,4.57,6.12,7,11,2019,2067,723,1731,0.418,227,668,0.34,346,556,0.622,1065,412,179,66,0.321,0.386,0.506,51,57,4,0.483,0.2,2008,NA
Pennsylvania,31,13,18,0.419,-10.4,-3.75,8,6,2096,2308,737,1717,0.429,156,489,0.319,466,686,0.679,1057,425,192,125,0.4,0.285,0.513,49.4,57.7,7.2,0.475,0.271,2008,NA
Pepperdine,32,11,21,0.344,-8,-0.06,4,10,2365,2551,829,1992,0.416,233,751,0.31,474,685,0.692,1117,401,316,128,0.344,0.377,0.51,47.1,48.4,6.6,0.475,0.238,2008,NA
Pittsburgh,37,27,10,0.73,15.62,7.84,10,8,2731,2410,997,2185,0.456,225,671,0.335,512,768,0.667,1399,578,251,125,0.351,0.307,0.536,53,58,6,0.508,0.234,2008,4
Portland State,33,23,10,0.697,1.72,-3.01,14,2,2438,2245,846,1822,0.464,294,749,0.393,452,668,0.677,1129,521,231,108,0.367,0.411,0.57,51.6,61.6,6,0.545,0.248,2008,16
Portland,31,9,22,0.29,-8.62,-1.24,3,11,1957,2135,710,1661,0.427,192,584,0.329,345,488,0.707,1069,383,160,70,0.294,0.352,0.517,52.5,53.9,4.3,0.485,0.208,2008,NA
Prairie View,30,8,22,0.267,-21.36,-9.7,6,12,1977,2286,717,1660,0.432,155,501,0.309,388,644,0.602,1064,357,232,124,0.388,0.302,0.503,48.6,49.8,7.3,0.479,0.234,2008,NA
Princeton,29,6,23,0.207,-11.42,-4.05,3,11,1673,1862,601,1415,0.425,205,623,0.329,266,381,0.698,815,352,152,59,0.269,0.44,0.524,47.8,58.6,4.2,0.497,0.188,2008,NA
Providence,31,15,16,0.484,8.38,7.86,6,12,2253,2237,810,1802,0.45,237,631,0.376,396,582,0.68,1076,453,244,104,0.323,0.35,0.542,49.9,55.9,6,0.515,0.22,2008,NA
Purdue,34,25,9,0.735,13.1,5.9,15,3,2367,2122,806,1900,0.424,253,679,0.373,502,705,0.712,1124,451,286,147,0.371,0.357,0.53,50.2,56,8.8,0.491,0.264,2008,6
Quinnipiac,30,15,15,0.5,-8.01,-7.08,11,7,2226,2254,816,1769,0.461,178,454,0.392,416,590,0.705,1148,443,176,76,0.334,0.257,0.543,53.5,54.3,4.3,0.512,0.235,2008,NA
Radford,30,10,20,0.333,-14.72,-3.15,5,9,2128,2378,744,1687,0.441,163,506,0.322,477,702,0.679,1134,392,182,101,0.416,0.3,0.527,51.2,52.7,5.5,0.489,0.283,2008,NA
Rhode Island,33,21,12,0.636,8.42,2.29,7,9,2658,2456,937,1994,0.47,243,639,0.38,541,781,0.693,1263,490,231,132,0.392,0.32,0.562,51.7,52.3,6.6,0.531,0.271,2008,NA
Rice,30,3,27,0.1,-10.29,2.78,0,16,1678,2070,590,1558,0.379,104,381,0.273,394,608,0.648,1046,298,197,93,0.39,0.245,0.454,49,50.5,5.7,0.412,0.253,2008,NA
Richmond,31,16,15,0.516,0.22,2.55,9,7,1974,2046,707,1615,0.438,218,619,0.352,342,486,0.704,882,416,257,108,0.301,0.383,0.535,45.5,58.8,7.1,0.505,0.212,2008,NA
Rider,34,23,11,0.676,1.86,-3.72,13,5,2610,2400,943,1944,0.485,242,608,0.398,482,750,0.643,1276,525,251,154,0.386,0.313,0.567,52.7,55.7,7.7,0.547,0.248,2008,NA
Robert Morris,34,26,8,0.765,-0.07,-6.57,16,2,2550,2329,932,2021,0.461,280,747,0.375,406,559,0.726,1207,597,337,77,0.277,0.37,0.558,51.5,64.1,4.2,0.53,0.201,2008,NA
Rutgers,31,11,20,0.355,-1.57,7.07,3,15,1928,2123,685,1721,0.398,171,538,0.318,387,597,0.648,1135,293,175,159,0.347,0.313,0.481,48.9,42.8,8.5,0.448,0.225,2008,NA
Sacramento State,28,4,24,0.143,-17.5,-1.9,2,14,1805,2156,653,1642,0.398,164,505,0.325,335,549,0.61,877,332,252,81,0.334,0.308,0.474,44.4,50.8,5.3,0.448,0.204,2008,NA
Sacred Heart,32,18,14,0.563,-5.9,-6.3,13,5,2300,2287,839,1901,0.441,232,678,0.342,390,531,0.734,1056,470,277,92,0.279,0.357,0.534,47.2,56,5.2,0.502,0.205,2008,NA
Saint Francis (PA),29,6,23,0.207,-13.52,-5.27,4,14,1848,2066,621,1525,0.407,190,562,0.338,416,583,0.714,939,335,153,70,0.382,0.369,0.513,49.4,53.9,4.5,0.47,0.273,2008,NA
Saint Joseph's,34,21,13,0.618,9.63,3.98,9,7,2484,2292,859,1800,0.477,247,640,0.386,519,715,0.726,1086,502,242,154,0.397,0.356,0.58,50,58.4,8.3,0.546,0.288,2008,11
Saint Louis,31,16,15,0.516,0.31,3.05,7,9,1862,1909,645,1484,0.435,180,497,0.362,392,542,0.723,955,391,127,85,0.365,0.335,0.535,49.2,60.6,5.3,0.495,0.264,2008,NA
Saint Mary's (CA),32,25,7,0.781,11.39,0.36,12,2,2421,2037,845,1843,0.458,254,706,0.36,477,722,0.661,1215,468,230,169,0.392,0.383,0.554,52.2,55.4,9.1,0.527,0.259,2008,10
Saint Peter's,30,6,24,0.2,-10.01,-4.11,3,15,2002,2179,720,1760,0.409,208,600,0.347,354,532,0.665,1109,312,219,134,0.302,0.341,0.497,49.6,43.3,7.7,0.468,0.201,2008,NA
Sam Houston State,31,23,8,0.742,-0.25,-5.25,10,6,2192,1909,775,1787,0.434,188,596,0.315,454,690,0.658,1278,564,255,100,0.386,0.334,0.518,54.5,72.8,5.8,0.486,0.254,2008,NA
Samford,30,14,16,0.467,-11.97,-7.19,10,10,1792,1855,623,1344,0.464,252,721,0.35,294,433,0.679,811,445,153,55,0.322,0.536,0.578,47.3,71.4,3.6,0.557,0.219,2008,NA
San Diego State,33,20,13,0.606,5.21,2.15,9,7,2204,2090,793,1789,0.443,181,549,0.33,437,644,0.679,1110,420,260,83,0.36,0.307,0.526,52,53,4.9,0.494,0.244,2008,NA
San Diego,36,22,14,0.611,3.39,1.45,11,3,2365,2296,868,1925,0.451,177,520,0.34,452,673,0.672,1206,476,250,113,0.35,0.27,0.527,51,54.8,6,0.497,0.235,2008,13
San Francisco,31,10,21,0.323,-7.02,-0.95,5,9,2069,2229,761,1730,0.44,157,473,0.332,390,552,0.707,993,381,189,87,0.319,0.273,0.519,48.9,50.1,5.3,0.485,0.225,2008,NA
San Jose State,32,13,19,0.406,-9.2,-1.66,4,12,2137,2308,776,1807,0.429,130,404,0.322,455,678,0.671,1175,375,186,88,0.375,0.224,0.502,53.1,48.3,4.7,0.465,0.252,2008,NA
Santa Clara,31,15,16,0.484,-0.77,-0.98,6,8,1953,1903,696,1450,0.48,184,477,0.386,377,535,0.705,986,439,166,113,0.369,0.329,0.573,53,63.1,7.1,0.543,0.26,2008,NA
Savannah State,31,13,18,0.419,-16.24,-2.76,NA,NA,1846,2073,653,1598,0.409,138,388,0.356,402,602,0.668,1047,333,266,94,0.377,0.243,0.49,49.9,51,6,0.452,0.252,2008,NA
Seton Hall,32,17,15,0.531,4.84,5.47,7,11,2452,2472,848,2006,0.423,229,677,0.338,527,736,0.716,1154,417,305,158,0.367,0.337,0.52,47.3,49.2,8.2,0.48,0.263,2008,NA
Siena,34,23,11,0.676,4.06,-1.62,13,5,2613,2420,928,2058,0.451,239,626,0.382,518,752,0.689,1148,489,320,119,0.365,0.304,0.541,47,52.7,5.9,0.509,0.252,2008,13
South Alabama,33,26,7,0.788,7.76,-1.21,16,2,2478,2158,840,1774,0.474,220,607,0.362,578,821,0.704,1221,509,201,100,0.463,0.342,0.573,54.6,60.6,5.4,0.536,0.326,2008,10
South Carolina State,33,13,20,0.394,-15.9,-9.23,7,9,2331,2501,846,1964,0.431,201,600,0.335,438,725,0.604,1317,465,196,133,0.369,0.305,0.505,51.1,55,6.6,0.482,0.223,2008,NA
South Carolina,32,14,18,0.438,7.3,6.11,5,11,2314,2276,878,1993,0.441,252,692,0.364,306,450,0.68,1056,421,246,114,0.226,0.347,0.524,46.1,47.9,6.1,0.504,0.154,2008,NA
South Florida,31,12,19,0.387,5.17,6.57,3,15,2132,2135,749,1705,0.439,166,503,0.33,468,734,0.638,1145,470,166,110,0.43,0.295,0.519,51.2,62.8,6.2,0.488,0.274,2008,NA
Southeast Missouri State,31,12,19,0.387,-13.78,-6.99,7,13,2374,2549,837,1853,0.452,206,594,0.347,494,745,0.663,1178,427,262,125,0.402,0.321,0.538,49.7,51,6.5,0.507,0.267,2008,NA
Southeastern Louisiana,30,17,13,0.567,-5.78,-5.53,9,7,2030,1872,733,1557,0.471,144,402,0.358,420,634,0.662,1083,412,196,124,0.407,0.258,0.546,52.9,56.2,7.4,0.517,0.27,2008,NA
Southern California,33,21,12,0.636,13.89,8.59,11,7,2277,2102,820,1710,0.48,184,476,0.387,453,661,0.685,1106,409,188,145,0.387,0.278,0.563,50,49.9,7.5,0.533,0.265,2008,6
Southern Illinois,33,18,15,0.545,8.73,5.88,11,7,2065,1971,695,1639,0.424,198,582,0.34,477,667,0.715,1050,397,216,76,0.407,0.355,0.528,51.5,57.1,5.1,0.484,0.291,2008,NA
Southern Methodist,30,10,20,0.333,-8.41,0.92,4,12,1916,2141,674,1600,0.421,192,571,0.336,376,568,0.662,1015,387,176,122,0.355,0.357,0.512,48.4,57.4,6.9,0.481,0.235,2008,NA
Southern Mississippi,33,19,14,0.576,3.77,1.81,9,7,2388,2202,831,1833,0.453,128,391,0.327,598,867,0.69,1257,380,182,103,0.473,0.213,0.532,54.6,45.7,5.8,0.488,0.326,2008,NA
Southern Utah,30,11,19,0.367,-6.35,-2.02,9,9,2072,2194,728,1565,0.465,115,362,0.318,501,717,0.699,986,463,201,56,0.458,0.231,0.544,52.2,63.6,3.5,0.502,0.32,2008,NA
Southern,30,11,19,0.367,-16.05,-11.16,9,9,1884,2005,638,1570,0.406,176,497,0.354,432,646,0.669,1043,314,214,103,0.411,0.317,0.502,48.4,49.2,6,0.462,0.275,2008,NA
St. Bonaventure,30,8,22,0.267,-5.33,1.08,2,14,1992,2171,680,1617,0.421,208,609,0.342,424,564,0.752,992,390,152,64,0.349,0.377,0.528,48.8,57.4,3.8,0.485,0.262,2008,NA
St. Francis (NY),29,7,22,0.241,-12.64,-6.29,4,14,1953,2137,710,1732,0.41,176,571,0.308,357,562,0.635,1063,366,216,56,0.324,0.33,0.489,50.6,51.5,3.4,0.461,0.206,2008,NA
St. John's (NY),30,11,19,0.367,2.94,7.3,5,13,1864,1995,665,1625,0.409,157,472,0.333,377,569,0.663,1033,351,194,94,0.35,0.29,0.492,50.3,52.8,6,0.458,0.232,2008,NA
Stanford,36,28,8,0.778,16.31,6.95,13,5,2553,2216,901,2008,0.449,199,544,0.366,552,795,0.694,1409,525,158,187,0.396,0.271,0.535,55.5,58.3,9.3,0.498,0.275,2008,3
Stephen F. Austin,32,26,6,0.813,1.42,-6.17,13,3,2151,1805,750,1656,0.453,211,567,0.372,440,654,0.673,1098,425,198,114,0.395,0.342,0.547,52.4,56.7,7,0.517,0.266,2008,NA
Stetson,32,16,16,0.5,-11.42,-5.67,11,5,2090,2184,707,1728,0.409,200,615,0.325,476,707,0.673,1101,281,228,80,0.409,0.356,0.506,49.9,39.7,4.7,0.467,0.275,2008,NA
Stony Brook,30,7,23,0.233,-12.36,-6.5,3,13,1837,1998,662,1695,0.391,151,463,0.326,362,528,0.686,1046,261,214,62,0.312,0.273,0.472,49.3,39.4,4,0.435,0.214,2008,NA
Syracuse,35,21,14,0.6,12.65,7.96,9,9,2765,2601,997,2071,0.481,190,558,0.341,581,870,0.668,1406,578,291,210,0.42,0.269,0.557,53.9,58,9.6,0.527,0.281,2008,NA
Temple,34,21,13,0.618,8.16,4.57,11,5,2457,2335,857,1829,0.469,266,721,0.369,477,645,0.74,1108,510,214,148,0.353,0.394,0.575,49.2,59.5,7.7,0.541,0.261,2008,12
Tennessee-Martin,33,17,16,0.515,-8.24,-6.37,11,9,2560,2551,892,2031,0.439,309,897,0.344,467,677,0.69,1227,461,237,79,0.333,0.442,0.544,50.2,51.7,3.9,0.515,0.23,2008,NA
Tennessee State,32,15,17,0.469,-6.95,-5.65,10,10,2404,2419,863,1865,0.463,262,699,0.375,416,617,0.674,1043,476,303,109,0.331,0.375,0.557,48.6,55.2,6.4,0.533,0.223,2008,NA
Tennessee Tech,32,13,19,0.406,-7.95,-6.87,10,10,2411,2390,835,1836,0.455,177,544,0.325,564,857,0.658,1205,448,280,126,0.467,0.296,0.537,52.4,53.7,6.7,0.503,0.307,2008,NA
Tennessee,36,31,5,0.861,18.41,7.84,14,2,2946,2519,1035,2258,0.458,312,875,0.357,564,856,0.659,1358,637,334,119,0.379,0.388,0.553,50.4,61.5,5.8,0.527,0.25,2008,2
Texas A&M-Corpus Christi,29,9,20,0.31,-9.21,-2.82,6,10,1857,2030,650,1554,0.418,144,500,0.288,413,634,0.651,1097,330,155,123,0.408,0.322,0.5,52.6,50.8,7.8,0.465,0.266,2008,NA
Texas A&M,36,25,11,0.694,16.2,7.46,8,8,2548,2216,909,1945,0.467,211,588,0.359,519,820,0.633,1402,486,158,145,0.422,0.302,0.546,55,53.5,7,0.522,0.267,2008,9
Texas-Arlington,33,21,12,0.636,-2.87,-4.62,7,9,2422,2274,868,1820,0.477,201,577,0.348,485,741,0.655,1249,467,218,87,0.407,0.317,0.558,52.1,53.8,4.5,0.532,0.266,2008,16
Texas Christian,30,14,16,0.467,-0.92,-0.37,6,10,2037,2034,701,1744,0.402,222,629,0.353,413,611,0.676,1071,377,275,73,0.35,0.361,0.501,50.4,53.8,4.6,0.466,0.237,2008,NA
Texas-El Paso,33,19,14,0.576,4.79,1.54,8,8,2527,2415,858,1980,0.433,217,657,0.33,594,904,0.657,1220,443,253,92,0.457,0.332,0.524,49.3,51.6,5,0.488,0.3,2008,NA
Texas-Rio Grande Valley,31,18,13,0.581,-10.51,-6.94,NA,NA,2285,2193,776,1659,0.468,246,619,0.397,487,682,0.714,926,526,184,33,0.411,0.373,0.576,47.4,67.8,1.9,0.542,0.294,2008,NA
Texas-San Antonio,30,13,17,0.433,-10.43,-2.95,7,9,1903,2013,644,1562,0.412,191,569,0.336,424,644,0.658,853,338,262,43,0.412,0.364,0.509,45.5,52.5,2.9,0.473,0.271,2008,NA
Texas Southern,32,7,25,0.219,-20.91,-9.03,6,12,2010,2390,713,1848,0.386,220,689,0.319,364,560,0.65,1034,359,227,64,0.303,0.373,0.475,43.4,50.4,3.4,0.445,0.197,2008,NA
Texas State,29,13,16,0.448,-9.8,-5.35,6,10,2423,2459,817,1963,0.416,236,659,0.358,553,850,0.651,1225,453,265,52,0.433,0.336,0.512,50.4,55.4,3,0.476,0.282,2008,NA
Texas Tech,31,16,15,0.516,7.35,7.62,7,9,2166,2147,739,1623,0.455,160,428,0.374,528,747,0.707,966,390,197,74,0.46,0.264,0.548,47.4,52.8,4.3,0.505,0.325,2008,NA
Texas,38,31,7,0.816,18.13,8.59,13,3,2868,2467,1032,2285,0.452,309,800,0.386,495,725,0.683,1448,501,228,198,0.317,0.35,0.545,51.8,48.5,8.9,0.519,0.217,2008,2
Toledo,30,11,19,0.367,-5.58,1.55,7,8,1794,2008,612,1544,0.396,177,584,0.303,393,581,0.676,896,277,271,106,0.376,0.378,0.493,45.2,45.3,6.7,0.454,0.255,2008,NA
Towson,31,13,18,0.419,-7.1,-2.83,7,11,2027,2133,725,1778,0.408,220,669,0.329,357,534,0.669,1043,441,241,115,0.3,0.376,0.499,47.4,60.8,6.8,0.47,0.201,2008,NA
Troy,31,12,19,0.387,-7.03,-1.99,4,14,2365,2496,793,1944,0.408,335,957,0.35,444,614,0.723,1049,401,261,105,0.316,0.492,0.529,44,50.6,5.4,0.494,0.228,2008,NA
Tulane,32,17,15,0.531,0.41,2.15,6,10,2102,2124,725,1640,0.442,146,456,0.32,506,716,0.707,1075,406,214,171,0.437,0.278,0.531,49.2,56,9.5,0.487,0.309,2008,NA
Tulsa,39,25,14,0.641,7.28,2.97,8,8,2746,2542,947,2140,0.443,261,739,0.353,591,813,0.727,1495,490,211,230,0.38,0.345,0.544,54.3,51.7,10.2,0.504,0.276,2008,NA
UCLA,39,35,4,0.897,21.71,7.71,16,2,2867,2300,1029,2164,0.476,214,612,0.35,595,813,0.732,1432,562,285,167,0.376,0.283,0.562,56.3,54.6,8,0.525,0.275,2008,1
Utah State,35,24,11,0.686,1.71,-2.58,12,4,2585,2385,923,1797,0.514,207,516,0.401,532,672,0.792,1141,620,185,95,0.374,0.287,0.611,53.2,67.2,4.8,0.571,0.296,2008,NA
Utah,33,18,15,0.545,7.35,3.89,7,9,2262,2104,810,1712,0.473,242,615,0.393,400,528,0.758,1074,484,187,113,0.308,0.359,0.576,52.3,59.8,6.7,0.544,0.234,2008,NA
Valparaiso,36,22,14,0.611,2.35,1.29,9,9,2558,2444,883,1960,0.451,330,858,0.385,462,687,0.672,1220,507,169,86,0.351,0.438,0.559,49.9,57.4,4.3,0.535,0.236,2008,NA
Vanderbilt,34,26,8,0.765,10.96,5.54,10,6,2721,2537,928,1995,0.465,303,760,0.399,562,765,0.735,1197,606,207,118,0.383,0.381,0.577,49.5,65.3,5.7,0.541,0.282,2008,4
Vermont,31,16,15,0.516,-4.17,-5.77,9,7,2241,2173,807,1760,0.459,177,498,0.355,450,657,0.685,1137,453,186,150,0.373,0.283,0.541,51.5,56.1,8.6,0.509,0.256,2008,NA
Villanova,35,22,13,0.629,11,7.69,9,9,2547,2431,868,2013,0.431,242,703,0.344,569,783,0.727,1257,466,283,98,0.389,0.349,0.534,51.9,53.7,5.4,0.491,0.283,2008,12
Virginia Commonwealth,32,24,8,0.75,6.57,-2.06,15,3,2157,1881,742,1706,0.435,210,559,0.376,463,684,0.677,1158,402,253,170,0.401,0.328,0.531,51.4,54.2,10,0.496,0.271,2008,NA
VMI,29,14,15,0.483,-9.48,-7.32,6,8,2649,2530,945,2125,0.445,336,1045,0.322,423,611,0.692,1116,518,369,77,0.288,0.492,0.548,47.1,54.8,4,0.524,0.199,2008,NA
