"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"2440","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Seton Hall",34,22,12,0.647,15.67,10.11,10,8,2701,2512,971,2073,0.468,250,685,0.365,509,729,0.698,1302,527,210,117,0.352,0.33,0.558,53.1,54.3,9.1,0.529,0.246,2018,8
"2441","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"South Dakota State",35,28,7,0.8,6.84,-0.38,13,1,2958,2599,1003,2147,0.467,374,927,0.403,578,759,0.762,1360,467,172,80,0.354,0.432,0.59,52.2,46.6,5.9,0.554,0.269,2018,12
"2442","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"St. Bonaventure",34,26,8,0.765,8.87,2.61,14,4,2620,2407,884,1959,0.451,255,661,0.386,597,794,0.752,1208,472,239,118,0.405,0.337,0.561,50.5,53.4,10.8,0.516,0.305,2018,11
"2443","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Stephen F. Austin",35,28,7,0.8,2.67,-6.46,14,4,2819,2386,1000,2059,0.486,242,651,0.372,577,819,0.705,1248,498,361,107,0.398,0.316,0.576,52.6,49.8,9.7,0.544,0.28,2018,14
"2444","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Syracuse",37,23,14,0.622,12.89,10.02,8,10,2466,2360,832,1995,0.417,208,655,0.318,594,807,0.736,1375,395,258,198,0.405,0.328,0.518,52.6,47.5,17.4,0.469,0.298,2018,11
"2445","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Tennessee",35,26,9,0.743,18.2,10.12,13,5,2584,2301,885,2012,0.44,273,718,0.38,541,715,0.757,1262,550,222,156,0.355,0.357,0.549,51.4,62.1,12.8,0.508,0.269,2018,3
"2446","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Texas A&M",35,22,13,0.629,15.3,10.62,9,9,2631,2467,976,2121,0.46,230,700,0.329,449,679,0.661,1450,538,190,209,0.32,0.33,0.538,54.3,55.1,15.3,0.514,0.212,2018,7
"2447","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Texas Christian",33,21,12,0.636,16.38,9.68,9,9,2708,2487,979,1973,0.496,274,694,0.395,476,674,0.706,1201,615,214,119,0.342,0.352,0.59,54.5,62.8,9.4,0.566,0.241,2018,6
"2448","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Texas Southern",36,16,20,0.444,-7.53,-5.53,12,6,2787,2859,925,2111,0.438,280,781,0.359,657,906,0.725,1301,438,207,145,0.429,0.37,0.548,48.5,47.4,9.3,0.505,0.311,2018,16
"2449","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Texas Tech",37,27,10,0.73,19.38,9.6,11,7,2759,2397,964,2096,0.46,252,702,0.359,579,823,0.704,1332,529,262,158,0.393,0.335,0.555,52.6,54.9,12.8,0.52,0.276,2018,3
"2450","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Texas",34,19,15,0.559,13.96,10.67,8,10,2450,2338,882,2010,0.439,245,766,0.32,441,663,0.665,1217,394,209,168,0.33,0.381,0.527,50,44.7,12.8,0.5,0.219,2018,10
"2451","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Villanova",40,36,4,0.9,26.64,10.24,14,4,3463,2807,1220,2440,0.5,464,1158,0.401,559,718,0.779,1436,655,259,162,0.294,0.475,0.623,52.4,53.7,10.5,0.595,0.229,2018,1
"2452","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Virginia Tech",33,21,12,0.636,14.35,6.72,10,8,2634,2382,931,1865,0.499,289,745,0.388,483,681,0.709,1078,542,191,74,0.365,0.399,0.602,48.8,58.2,6.6,0.577,0.259,2018,8
"2453","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Virginia",34,31,3,0.912,22.21,9.07,17,1,2283,1836,848,1844,0.46,247,645,0.383,340,451,0.754,1099,458,232,124,0.245,0.35,0.555,51.2,54,12.3,0.527,0.184,2018,1
"2454","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"West Virginia",37,26,11,0.703,19.88,9.36,11,7,2964,2575,1036,2374,0.436,322,911,0.353,570,744,0.766,1401,561,301,192,0.313,0.384,0.543,52.5,54.2,15.9,0.504,0.24,2018,5
"2455","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Wichita State",33,25,8,0.758,16.58,5.46,14,4,2731,2364,957,2009,0.476,300,787,0.381,517,700,0.739,1336,610,154,127,0.348,0.392,0.583,57.1,63.7,11.1,0.551,0.257,2018,4
"2456","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Wright State",35,25,10,0.714,0.58,-3.64,14,4,2500,2307,873,2019,0.432,237,703,0.337,517,723,0.715,1266,460,231,77,0.358,0.348,0.529,51.8,52.7,6.5,0.491,0.256,2018,14
"2457","Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5,"Xavier",35,29,6,0.829,19.08,9.45,15,3,2953,2616,1011,2055,0.492,274,736,0.372,657,843,0.779,1342,579,205,109,0.41,0.358,0.601,55.1,57.3,8.4,0.559,0.32,2018,1
"2458","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Alabama",36,20,16,0.556,12.34,10.64,8,10,2604,2543,910,1975,0.461,229,702,0.326,555,828,0.67,1290,458,228,192,0.419,0.355,0.55,50.3,50.3,14.7,0.519,0.281,2018,9
"2459","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Arizona",35,27,8,0.771,15.67,6.84,14,4,2818,2509,1009,2003,0.504,237,642,0.369,563,741,0.76,1277,531,173,158,0.37,0.321,0.598,55.6,52.6,12,0.563,0.281,2018,4
"2460","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Arkansas",35,23,12,0.657,14.76,9.85,10,8,2819,2647,1005,2119,0.474,269,681,0.395,540,793,0.681,1208,501,218,163,0.374,0.321,0.565,48.9,49.9,13.8,0.538,0.255,2018,7
"2461","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Auburn",34,26,8,0.765,15.97,7.29,13,5,2783,2488,906,2102,0.431,324,908,0.357,647,836,0.774,1290,481,252,180,0.398,0.432,0.557,51.7,53.1,15.2,0.508,0.308,2018,4
"2462","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Bucknell",35,25,10,0.714,4.48,-3.46,16,2,2837,2559,965,2050,0.471,280,804,0.348,627,872,0.719,1281,505,194,152,0.425,0.392,0.576,50.8,52.3,10.4,0.539,0.306,2018,14
"2463","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Buffalo",36,27,9,0.75,7.99,0.25,15,3,3047,2742,1105,2334,0.473,351,948,0.37,486,695,0.699,1388,597,225,146,0.298,0.406,0.572,51.4,54,10.1,0.549,0.208,2018,13
"2464","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Butler",35,21,14,0.6,16.92,10.55,9,9,2763,2540,1020,2155,0.473,287,805,0.357,436,562,0.776,1198,489,232,100,0.261,0.374,0.57,51.3,47.9,8.2,0.54,0.202,2018,10
"2465","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Cal State Fullerton",32,20,12,0.625,-0.92,-1.02,10,6,2318,2245,804,1721,0.467,167,500,0.334,543,745,0.729,1123,403,201,106,0.433,0.291,0.559,51.1,50.1,8.6,0.516,0.316,2018,15
"2466","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Cincinnati",36,31,5,0.861,20.25,3.53,16,2,2673,2071,944,2100,0.45,262,742,0.353,523,756,0.692,1413,570,256,194,0.36,0.353,0.543,55.6,60.4,15.8,0.512,0.249,2018,2
"2467","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Clemson",35,25,10,0.714,17.17,9.25,11,7,2584,2307,899,1971,0.456,288,786,0.366,498,660,0.755,1256,463,198,169,0.335,0.399,0.566,51.7,51.5,13.3,0.529,0.253,2018,5
"2468","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"College of Charleston",34,26,8,0.765,1.83,-3.29,14,4,2536,2331,875,1905,0.459,259,720,0.36,527,699,0.754,1129,387,177,119,0.367,0.378,0.567,49.6,44.2,9.8,0.527,0.277,2018,13
"2469","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Creighton",33,21,12,0.636,16.35,8.1,10,8,2756,2444,1008,2050,0.492,343,923,0.372,397,531,0.748,1206,588,187,88,0.259,0.45,0.599,51,58.3,6.7,0.575,0.194,2018,8
"2470","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Davidson",33,21,12,0.636,11.02,2.57,13,5,2519,2240,899,1874,0.48,353,907,0.389,368,461,0.798,1078,551,155,65,0.246,0.484,0.602,50.8,61.3,6.1,0.574,0.196,2018,12
"2471","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Duke",37,29,8,0.784,24.44,9.71,13,5,3121,2576,1125,2288,0.492,309,831,0.372,562,791,0.71,1519,648,275,185,0.346,0.363,0.586,55.5,57.6,12.4,0.559,0.246,2018,2
"2472","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Florida State",35,23,12,0.657,15.79,8.5,9,9,2806,2551,994,2125,0.468,273,781,0.35,543,786,0.691,1322,523,241,186,0.37,0.368,0.562,51.8,52.6,14,0.532,0.256,2018,9
"2473","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Florida",34,21,13,0.618,16.67,10.08,11,7,2577,2353,893,2065,0.432,308,832,0.37,483,673,0.718,1198,445,237,164,0.326,0.403,0.54,48.5,49.8,12.7,0.507,0.234,2018,6
"2474","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Georgia State",35,24,11,0.686,3.23,-2.78,12,6,2614,2356,937,2033,0.461,323,839,0.385,417,615,0.678,1182,455,256,160,0.303,0.413,0.562,47.7,48.6,15.1,0.54,0.205,2018,15
"2475","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Gonzaga",37,32,5,0.865,18.43,2.59,17,1,3091,2505,1125,2261,0.498,328,891,0.368,513,725,0.708,1477,564,234,134,0.321,0.394,0.593,56,50.1,9.6,0.57,0.227,2018,4
"2476","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Houston",35,27,8,0.771,15.99,4.16,14,4,2685,2271,952,2066,0.461,297,768,0.387,484,674,0.718,1352,505,218,106,0.326,0.372,0.563,54.6,53,9,0.533,0.234,2018,6
"2477","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Iona",34,20,14,0.588,0.76,-2.19,11,7,2702,2602,957,2076,0.461,324,846,0.383,462,626,0.738,1146,542,229,103,0.302,0.408,0.569,47.2,56.6,7.6,0.539,0.223,2018,15
"2478","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Kansas State",37,25,12,0.676,12.84,8.74,10,8,2630,2478,937,2025,0.463,254,745,0.341,502,684,0.734,1136,510,294,110,0.338,0.368,0.56,47.4,54.4,9.3,0.525,0.248,2018,9
"2479","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Kansas",39,31,8,0.795,21.39,11.87,13,5,3174,2803,1165,2366,0.492,391,974,0.401,453,640,0.708,1388,649,254,160,0.27,0.412,0.594,50.3,55.7,10.9,0.575,0.191,2018,1
"2480","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Kentucky",37,26,11,0.703,17.24,10.73,10,8,2840,2599,998,2115,0.472,195,546,0.357,649,930,0.698,1431,489,208,176,0.44,0.258,0.555,53.6,49,13.7,0.518,0.307,2018,5
"2481","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Lipscomb",33,23,10,0.697,-2.1,-3.8,10,4,2708,2564,924,2040,0.453,267,813,0.328,593,826,0.718,1276,517,216,102,0.405,0.399,0.557,52.2,56,8,0.518,0.291,2018,15
"2482","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Loyola (IL)",38,32,6,0.842,10.38,1.81,15,3,2721,2377,995,1963,0.507,277,700,0.396,454,626,0.725,1222,594,241,90,0.319,0.357,0.602,51.3,59.7,6.8,0.577,0.231,2018,11
"2483","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Marshall",36,25,11,0.694,4.21,0.44,12,6,3017,2849,1042,2232,0.467,362,1012,0.358,571,747,0.764,1287,615,252,209,0.335,0.453,0.583,46.7,59,12.7,0.548,0.256,2018,13
"2484","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Maryland-Baltimore County",36,25,11,0.694,-2.02,-3.84,12,4,2630,2466,926,2088,0.443,364,940,0.387,414,641,0.646,1245,547,269,87,0.307,0.45,0.55,49.1,59.1,7.3,0.531,0.198,2018,16
"2485","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Miami (FL)",32,22,10,0.688,12.83,6.96,11,7,2361,2173,875,1881,0.465,247,678,0.364,362,547,0.662,1113,424,210,130,0.291,0.36,0.551,50.6,48.5,11,0.531,0.192,2018,6
"2486","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Michigan State",35,30,5,0.857,22.41,7.1,16,2,2807,2271,991,1996,0.496,290,725,0.4,535,716,0.747,1439,670,143,251,0.359,0.363,0.601,57.6,67.6,18.5,0.569,0.268,2018,3
"2487","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Michigan",41,33,8,0.805,19.03,9.41,13,5,3019,2596,1092,2335,0.468,361,1011,0.357,474,717,0.661,1367,585,261,126,0.307,0.433,0.564,50.3,53.6,8.1,0.545,0.203,2018,3
"2488","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Missouri",33,20,13,0.606,13.81,9.19,10,8,2399,2246,794,1765,0.45,306,799,0.383,505,688,0.734,1225,443,170,140,0.39,0.453,0.573,53.2,55.8,11.3,0.537,0.286,2018,8
"2489","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Montana",34,26,8,0.765,6.28,-2.25,16,2,2625,2329,944,2021,0.467,186,549,0.339,551,780,0.706,1258,428,264,114,0.386,0.272,0.549,53.3,45.3,9.2,0.513,0.273,2018,14
"2490","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Murray State",32,26,6,0.813,6.87,-3.53,16,2,2515,2117,870,1803,0.483,271,719,0.377,504,687,0.734,1186,471,216,104,0.381,0.399,0.591,54.1,54.1,8.7,0.558,0.28,2018,12
"2491","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Nevada",37,29,8,0.784,14.44,4.93,15,3,3055,2703,1049,2238,0.469,354,904,0.392,603,812,0.743,1316,598,230,150,0.363,0.404,0.582,49.4,57,10.9,0.548,0.269,2018,7
"2492","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"New Mexico State",34,28,6,0.824,9.06,-1.1,12,2,2572,2183,963,2104,0.458,258,773,0.334,388,603,0.643,1402,481,189,103,0.287,0.367,0.538,56,49.9,8.6,0.519,0.184,2018,12
"2493","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"North Carolina-Greensboro",35,27,8,0.771,4.54,-3.87,15,3,2562,2189,924,2075,0.445,331,938,0.353,383,549,0.698,1307,487,267,132,0.265,0.452,0.548,55,52.7,12.4,0.525,0.185,2018,13
"2494","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"North Carolina State",33,21,12,0.636,12.91,6.7,11,7,2682,2477,965,2054,0.47,263,707,0.372,489,703,0.696,1176,531,244,122,0.342,0.344,0.562,50.3,55,9.2,0.534,0.238,2018,9
"2495","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"North Carolina",37,26,11,0.703,20.08,11.78,11,7,3018,2711,1105,2417,0.457,305,849,0.359,503,677,0.743,1570,674,213,151,0.28,0.351,0.551,56.4,61,11.1,0.52,0.208,2018,2
"2496","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Ohio State",34,25,9,0.735,17.67,9.03,15,3,2591,2297,951,1980,0.48,239,678,0.353,450,616,0.731,1245,499,209,132,0.311,0.342,0.57,53.6,52.5,11.3,0.541,0.227,2018,5
"2497","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Pennsylvania",33,24,9,0.727,2.24,-3.17,12,2,2506,2274,893,1948,0.458,291,831,0.35,429,651,0.659,1239,508,194,92,0.334,0.427,0.555,51,56.9,7,0.533,0.22,2018,16
"2498","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Providence",35,21,14,0.6,11.12,10.23,10,8,2575,2544,899,2037,0.441,223,671,0.332,554,787,0.704,1247,485,238,128,0.386,0.329,0.534,49.6,53.9,9.8,0.496,0.272,2018,10
"2499","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Purdue",37,30,7,0.811,23.41,8.74,15,3,2974,2431,1033,2097,0.493,353,840,0.42,555,747,0.743,1295,598,211,180,0.356,0.401,0.606,51.8,57.9,12.5,0.577,0.265,2018,2
"2500","Oklahoma",32,18,14,0.563,13.81,10.56,8,10,2718,2614,954,2063,0.462,300,836,0.359,510,684,0.746,1229,479,208,151,0.332,0.405,0.569,49.8,50.2,11,0.535,0.247,2018,10,"Radford",36,23,13,0.639,-2.61,-4.08,12,6,2422,2336,850,2000,0.425,277,793,0.349,445,614,0.725,1244,442,226,105,0.307,0.397,0.528,52.3,52,9.1,0.494,0.223,2018,16
